image,steering_angle,speed,timestamp,camera_position
images/left_20250621_215341_860647.png,0.12,30.0,20250621_215341_860647,left
images/right_20250621_215341_862023.png,-0.18,30.0,20250621_215341_862023,right
images/center_20250621_215341_953230.png,-0.03,30.0,20250621_215341_953230,center
images/left_20250621_215341_956240.png,0.12,30.0,20250621_215341_956240,left
images/right_20250621_215341_958396.png,-0.18,30.0,20250621_215341_958396,right
images/center_20250621_215342_059223.png,-0.07,30.0,20250621_215342_059223,center
images/left_20250621_215342_062401.png,0.08,30.0,20250621_215342_062401,left
images/right_20250621_215342_063831.png,-0.22,30.0,20250621_215342_063831,right
images/center_20250621_215342_157306.png,-0.07,30.0,20250621_215342_157306,center
images/left_20250621_215342_160341.png,0.08,30.0,20250621_215342_160341,left
images/right_20250621_215342_161591.png,-0.22,30.0,20250621_215342_161591,right
images/center_20250621_215342_248819.png,-0.07,30.0,20250621_215342_248819,center
images/left_20250621_215342_250464.png,0.08,30.0,20250621_215342_250464,left
images/right_20250621_215342_252492.png,-0.22,30.0,20250621_215342_252492,right
images/center_20250621_215342_354996.png,-0.07,30.0,20250621_215342_354996,center
images/left_20250621_215342_357507.png,0.08,30.0,20250621_215342_357507,left
images/right_20250621_215342_359620.png,-0.22,30.0,20250621_215342_359620,right
images/center_20250621_215342_456145.png,-0.07,30.0,20250621_215342_456145,center
images/left_20250621_215342_458520.png,0.08,30.0,20250621_215342_458520,left
images/right_20250621_215342_459843.png,-0.22,30.0,20250621_215342_459843,right
images/center_20250621_215342_544072.png,-0.07,30.0,20250621_215342_544072,center
images/left_20250621_215342_546899.png,0.08,30.0,20250621_215342_546899,left
images/right_20250621_215342_548371.png,-0.22,30.0,20250621_215342_548371,right
images/center_20250621_215342_648797.png,0.0,30.0,20250621_215342_648797,center
images/left_20250621_215342_651567.png,0.15,30.0,20250621_215342_651567,left
images/right_20250621_215342_653019.png,-0.15,30.0,20250621_215342_653019,right
images/center_20250621_215342_746602.png,0.0,30.0,20250621_215342_746602,center
images/left_20250621_215342_749242.png,0.15,30.0,20250621_215342_749242,left
images/right_20250621_215342_750740.png,-0.15,30.0,20250621_215342_750740,right
images/center_20250621_215342_843971.png,0.0,30.0,20250621_215342_843971,center
images/left_20250621_215342_844754.png,0.15,30.0,20250621_215342_844754,left
images/right_20250621_215342_845271.png,-0.15,30.0,20250621_215342_845271,right
images/center_20250621_215342_943581.png,0.0,30.0,20250621_215342_943581,center
images/left_20250621_215342_944535.png,0.15,30.0,20250621_215342_944535,left
images/right_20250621_215342_945262.png,-0.15,30.0,20250621_215342_945262,right
images/center_20250621_215343_036259.png,0.0,30.0,20250621_215343_036259,center
images/left_20250621_215343_037767.png,0.15,30.0,20250621_215343_037767,left
images/right_20250621_215343_039126.png,-0.15,30.0,20250621_215343_039126,right
images/center_20250621_215343_143790.png,0.0,30.0,20250621_215343_143790,center
images/left_20250621_215343_146872.png,0.15,30.0,20250621_215343_146872,left
images/right_20250621_215343_148525.png,-0.15,30.0,20250621_215343_148525,right
images/center_20250621_215343_247957.png,0.0,30.0,20250621_215343_247957,center
images/left_20250621_215343_250604.png,0.15,30.0,20250621_215343_250604,left
images/right_20250621_215343_252099.png,-0.15,30.0,20250621_215343_252099,right
images/center_20250621_215343_346337.png,0.0,30.0,20250621_215343_346337,center
images/left_20250621_215343_349252.png,0.15,30.0,20250621_215343_349252,left
images/right_20250621_215343_351132.png,-0.15,30.0,20250621_215343_351132,right
images/center_20250621_215343_432000.png,0.0,30.0,20250621_215343_432000,center
images/left_20250621_215343_434648.png,0.15,30.0,20250621_215343_434648,left
images/right_20250621_215343_436506.png,-0.15,30.0,20250621_215343_436506,right
images/center_20250621_215343_530010.png,0.0,30.0,20250621_215343_530010,center
images/left_20250621_215343_533025.png,0.15,30.0,20250621_215343_533025,left
images/right_20250621_215343_534810.png,-0.15,30.0,20250621_215343_534810,right
images/center_20250621_215343_638588.png,0.0,30.0,20250621_215343_638588,center
images/left_20250621_215343_641519.png,0.15,30.0,20250621_215343_641519,left
images/right_20250621_215343_643342.png,-0.15,30.0,20250621_215343_643342,right
images/center_20250621_215343_726134.png,0.0,30.0,20250621_215343_726134,center
images/left_20250621_215343_729192.png,0.15,30.0,20250621_215343_729192,left
images/right_20250621_215343_730717.png,-0.15,30.0,20250621_215343_730717,right
images/center_20250621_215343_820080.png,0.0,30.0,20250621_215343_820080,center
images/left_20250621_215343_823242.png,0.15,30.0,20250621_215343_823242,left
images/right_20250621_215343_825106.png,-0.15,30.0,20250621_215343_825106,right
images/center_20250621_215343_924825.png,0.0,30.0,20250621_215343_924825,center
images/left_20250621_215343_927591.png,0.15,30.0,20250621_215343_927591,left
images/right_20250621_215343_929037.png,-0.15,30.0,20250621_215343_929037,right
images/center_20250621_215344_021670.png,-0.03,30.0,20250621_215344_021670,center
images/left_20250621_215344_024377.png,0.12,30.0,20250621_215344_024377,left
images/right_20250621_215344_026074.png,-0.18,30.0,20250621_215344_026074,right
images/center_20250621_215344_116563.png,-0.03,30.0,20250621_215344_116563,center
images/left_20250621_215344_119328.png,0.12,30.0,20250621_215344_119328,left
images/right_20250621_215344_120855.png,-0.18,30.0,20250621_215344_120855,right
images/center_20250621_215344_221555.png,0.0,30.0,20250621_215344_221555,center
images/left_20250621_215344_224997.png,0.15,30.0,20250621_215344_224997,left
images/right_20250621_215344_226764.png,-0.15,30.0,20250621_215344_226764,right
images/center_20250621_215344_312934.png,0.0,30.0,20250621_215344_312934,center
images/left_20250621_215344_315924.png,0.15,30.0,20250621_215344_315924,left
images/right_20250621_215344_317643.png,-0.15,30.0,20250621_215344_317643,right
images/center_20250621_215344_412316.png,0.0,30.0,20250621_215344_412316,center
images/left_20250621_215344_415702.png,0.15,30.0,20250621_215344_415702,left
images/right_20250621_215344_417405.png,-0.15,30.0,20250621_215344_417405,right
images/center_20250621_215344_515815.png,0.0,30.0,20250621_215344_515815,center
images/left_20250621_215344_518114.png,0.15,30.0,20250621_215344_518114,left
images/right_20250621_215344_519944.png,-0.15,30.0,20250621_215344_519944,right
images/center_20250621_215344_609835.png,-0.02,30.0,20250621_215344_609835,center
images/left_20250621_215344_612519.png,0.13,30.0,20250621_215344_612519,left
images/right_20250621_215344_613866.png,-0.17,30.0,20250621_215344_613866,right
images/center_20250621_215344_710726.png,-0.04,30.0,20250621_215344_710726,center
images/left_20250621_215344_713862.png,0.11,30.0,20250621_215344_713862,left
images/right_20250621_215344_715563.png,-0.19,30.0,20250621_215344_715563,right
images/center_20250621_215344_812290.png,0.0,30.0,20250621_215344_812290,center
images/left_20250621_215344_815445.png,0.15,30.0,20250621_215344_815445,left
images/right_20250621_215344_816927.png,-0.15,30.0,20250621_215344_816927,right
images/center_20250621_215344_906623.png,0.0,30.0,20250621_215344_906623,center
images/left_20250621_215344_907474.png,0.15,30.0,20250621_215344_907474,left
images/right_20250621_215344_908092.png,-0.15,30.0,20250621_215344_908092,right
images/center_20250621_215345_009750.png,0.0,30.0,20250621_215345_009750,center
images/left_20250621_215345_010438.png,0.15,30.0,20250621_215345_010438,left
images/right_20250621_215345_010929.png,-0.15,30.0,20250621_215345_010929,right
images/center_20250621_215345_099896.png,0.0,30.0,20250621_215345_099896,center
images/left_20250621_215345_100792.png,0.15,30.0,20250621_215345_100792,left
images/right_20250621_215345_101536.png,-0.15,30.0,20250621_215345_101536,right
images/center_20250621_215345_196168.png,0.0,30.0,20250621_215345_196168,center
images/left_20250621_215345_196948.png,0.15,30.0,20250621_215345_196948,left
images/right_20250621_215345_197579.png,-0.15,30.0,20250621_215345_197579,right
images/center_20250621_215345_301963.png,0.0,30.0,20250621_215345_301963,center
images/left_20250621_215345_303918.png,0.15,30.0,20250621_215345_303918,left
images/right_20250621_215345_305147.png,-0.15,30.0,20250621_215345_305147,right
images/center_20250621_215345_394039.png,0.0,30.0,20250621_215345_394039,center
images/left_20250621_215345_397194.png,0.15,30.0,20250621_215345_397194,left
images/right_20250621_215345_398861.png,-0.15,30.0,20250621_215345_398861,right
images/center_20250621_215345_498923.png,-0.01,30.0,20250621_215345_498923,center
images/left_20250621_215345_501455.png,0.14,30.0,20250621_215345_501455,left
images/right_20250621_215345_503721.png,-0.16,30.0,20250621_215345_503721,right
images/center_20250621_215345_592209.png,-0.04,30.0,20250621_215345_592209,center
images/left_20250621_215345_595298.png,0.11,30.0,20250621_215345_595298,left
images/right_20250621_215345_596709.png,-0.19,30.0,20250621_215345_596709,right
images/center_20250621_215345_683102.png,0.0,30.0,20250621_215345_683102,center
images/left_20250621_215345_684976.png,0.15,30.0,20250621_215345_684976,left
images/right_20250621_215345_687124.png,-0.15,30.0,20250621_215345_687124,right
images/center_20250621_215345_789333.png,0.0,30.0,20250621_215345_789333,center
images/left_20250621_215345_791441.png,0.15,30.0,20250621_215345_791441,left
images/right_20250621_215345_793486.png,-0.15,30.0,20250621_215345_793486,right
images/center_20250621_215345_886552.png,0.0,30.0,20250621_215345_886552,center
images/left_20250621_215345_889486.png,0.15,30.0,20250621_215345_889486,left
images/right_20250621_215345_890913.png,-0.15,30.0,20250621_215345_890913,right
images/center_20250621_215345_977731.png,0.0,30.0,20250621_215345_977731,center
images/left_20250621_215345_980777.png,0.15,30.0,20250621_215345_980777,left
images/right_20250621_215345_982006.png,-0.15,30.0,20250621_215345_982006,right
images/center_20250621_215346_085588.png,0.0,30.0,20250621_215346_085588,center
images/left_20250621_215346_088862.png,0.15,30.0,20250621_215346_088862,left
images/right_20250621_215346_090518.png,-0.15,30.0,20250621_215346_090518,right
images/center_20250621_215346_181849.png,0.0,30.0,20250621_215346_181849,center
images/left_20250621_215346_184009.png,0.15,30.0,20250621_215346_184009,left
images/right_20250621_215346_185653.png,-0.15,30.0,20250621_215346_185653,right
images/center_20250621_215346_275410.png,0.0,30.0,20250621_215346_275410,center
images/left_20250621_215346_278446.png,0.15,30.0,20250621_215346_278446,left
images/right_20250621_215346_280093.png,-0.15,30.0,20250621_215346_280093,right
images/center_20250621_215346_380205.png,0.0,30.0,20250621_215346_380205,center
images/left_20250621_215346_383119.png,0.15,30.0,20250621_215346_383119,left
images/right_20250621_215346_384436.png,-0.15,30.0,20250621_215346_384436,right
images/center_20250621_215346_478623.png,0.0,30.0,20250621_215346_478623,center
images/left_20250621_215346_481996.png,0.15,30.0,20250621_215346_481996,left
images/right_20250621_215346_483587.png,-0.15,30.0,20250621_215346_483587,right
images/center_20250621_215346_571721.png,0.0,30.0,20250621_215346_571721,center
images/left_20250621_215346_574529.png,0.15,30.0,20250621_215346_574529,left
images/right_20250621_215346_576130.png,-0.15,30.0,20250621_215346_576130,right
images/center_20250621_215346_671553.png,0.0,30.0,20250621_215346_671553,center
images/left_20250621_215346_674354.png,0.15,30.0,20250621_215346_674354,left
images/right_20250621_215346_676148.png,-0.15,30.0,20250621_215346_676148,right
images/center_20250621_215346_776028.png,0.0,30.0,20250621_215346_776028,center
images/left_20250621_215346_779333.png,0.15,30.0,20250621_215346_779333,left
images/right_20250621_215346_780672.png,-0.15,30.0,20250621_215346_780672,right
images/center_20250621_215346_870683.png,0.0,30.0,20250621_215346_870683,center
images/left_20250621_215346_873452.png,0.15,30.0,20250621_215346_873452,left
images/right_20250621_215346_874897.png,-0.15,30.0,20250621_215346_874897,right
images/center_20250621_215346_974729.png,-0.03,30.0,20250621_215346_974729,center
images/left_20250621_215346_977629.png,0.12,30.0,20250621_215346_977629,left
images/right_20250621_215346_980169.png,-0.18,30.0,20250621_215346_980169,right
images/center_20250621_215347_083766.png,0.0,30.0,20250621_215347_083766,center
images/left_20250621_215347_086222.png,0.15,30.0,20250621_215347_086222,left
images/right_20250621_215347_088022.png,-0.15,30.0,20250621_215347_088022,right
images/center_20250621_215347_171541.png,0.0,30.0,20250621_215347_171541,center
images/left_20250621_215347_172366.png,0.15,30.0,20250621_215347_172366,left
images/right_20250621_215347_172957.png,-0.15,30.0,20250621_215347_172957,right
images/center_20250621_215347_268714.png,0.0,30.0,20250621_215347_268714,center
images/left_20250621_215347_269634.png,0.15,30.0,20250621_215347_269634,left
images/right_20250621_215347_270312.png,-0.15,30.0,20250621_215347_270312,right
images/center_20250621_215347_377271.png,0.0,30.0,20250621_215347_377271,center
images/left_20250621_215347_379215.png,0.15,30.0,20250621_215347_379215,left
images/right_20250621_215347_380443.png,-0.15,30.0,20250621_215347_380443,right
images/center_20250621_215347_469357.png,0.0,30.0,20250621_215347_469357,center
images/left_20250621_215347_472602.png,0.15,30.0,20250621_215347_472602,left
images/right_20250621_215347_474182.png,-0.15,30.0,20250621_215347_474182,right
images/center_20250621_215347_565502.png,0.0,30.0,20250621_215347_565502,center
images/left_20250621_215347_568318.png,0.15,30.0,20250621_215347_568318,left
images/right_20250621_215347_569846.png,-0.15,30.0,20250621_215347_569846,right
images/center_20250621_215347_667878.png,0.0,30.0,20250621_215347_667878,center
images/left_20250621_215347_670275.png,0.15,30.0,20250621_215347_670275,left
images/right_20250621_215347_672093.png,-0.15,30.0,20250621_215347_672093,right
images/center_20250621_215347_760665.png,0.0,30.0,20250621_215347_760665,center
images/left_20250621_215347_763376.png,0.15,30.0,20250621_215347_763376,left
images/right_20250621_215347_765009.png,-0.15,30.0,20250621_215347_765009,right
images/center_20250621_215347_866043.png,0.0,30.0,20250621_215347_866043,center
images/left_20250621_215347_867823.png,0.15,30.0,20250621_215347_867823,left
images/right_20250621_215347_869307.png,-0.15,30.0,20250621_215347_869307,right
images/center_20250621_215347_965958.png,0.0,30.0,20250621_215347_965958,center
images/left_20250621_215347_968917.png,0.15,30.0,20250621_215347_968917,left
images/right_20250621_215347_970648.png,-0.15,30.0,20250621_215347_970648,right
images/center_20250621_215348_157352.png,0.0,30.0,20250621_215348_157352,center
images/left_20250621_215348_160328.png,0.15,30.0,20250621_215348_160328,left
images/right_20250621_215348_161899.png,-0.15,30.0,20250621_215348_161899,right
images/center_20250621_215348_351559.png,0.0,30.0,20250621_215348_351559,center
images/left_20250621_215348_354233.png,0.15,30.0,20250621_215348_354233,left
images/right_20250621_215348_355705.png,-0.15,30.0,20250621_215348_355705,right
images/center_20250621_215348_560702.png,0.0,30.0,20250621_215348_560702,center
images/left_20250621_215348_564036.png,0.15,30.0,20250621_215348_564036,left
images/right_20250621_215348_565517.png,-0.15,30.0,20250621_215348_565517,right
images/center_20250621_215348_744448.png,0.0,30.0,20250621_215348_744448,center
images/left_20250621_215348_747378.png,0.15,30.0,20250621_215348_747378,left
images/right_20250621_215348_748857.png,-0.15,30.0,20250621_215348_748857,right
images/center_20250621_215348_942474.png,0.0,30.0,20250621_215348_942474,center
images/left_20250621_215348_945299.png,0.15,30.0,20250621_215348_945299,left
images/right_20250621_215348_946831.png,-0.15,30.0,20250621_215348_946831,right
images/center_20250621_215349_145764.png,0.0,30.0,20250621_215349_145764,center
images/left_20250621_215349_148903.png,0.15,30.0,20250621_215349_148903,left
images/right_20250621_215349_150448.png,-0.15,30.0,20250621_215349_150448,right
images/center_20250621_215349_336799.png,0.0,30.0,20250621_215349_336799,center
images/left_20250621_215349_337716.png,0.15,30.0,20250621_215349_337716,left
images/right_20250621_215349_338396.png,-0.15,30.0,20250621_215349_338396,right
images/center_20250621_215349_542920.png,0.0,30.0,20250621_215349_542920,center
images/left_20250621_215349_545250.png,0.15,30.0,20250621_215349_545250,left
images/right_20250621_215349_546616.png,-0.15,30.0,20250621_215349_546616,right
images/center_20250621_215349_737328.png,0.0,30.0,20250621_215349_737328,center
images/left_20250621_215349_739947.png,0.15,30.0,20250621_215349_739947,left
images/right_20250621_215349_741688.png,-0.15,30.0,20250621_215349_741688,right
images/center_20250621_215349_929197.png,0.0,30.0,20250621_215349_929197,center
images/left_20250621_215349_930167.png,0.15,30.0,20250621_215349_930167,left
images/right_20250621_215349_930833.png,-0.15,30.0,20250621_215349_930833,right
images/center_20250621_215350_134207.png,0.0,30.0,20250621_215350_134207,center
images/left_20250621_215350_136751.png,0.15,30.0,20250621_215350_136751,left
images/right_20250621_215350_138558.png,-0.15,30.0,20250621_215350_138558,right
images/center_20250621_215350_326603.png,0.0,30.0,20250621_215350_326603,center
images/left_20250621_215350_329666.png,0.15,30.0,20250621_215350_329666,left
images/right_20250621_215350_331106.png,-0.15,30.0,20250621_215350_331106,right
images/center_20250621_215350_526268.png,0.0,30.0,20250621_215350_526268,center
images/left_20250621_215350_529724.png,0.15,30.0,20250621_215350_529724,left
images/right_20250621_215350_531197.png,-0.15,30.0,20250621_215350_531197,right
images/center_20250621_215350_728196.png,0.0,30.0,20250621_215350_728196,center
images/left_20250621_215350_731143.png,0.15,30.0,20250621_215350_731143,left
images/right_20250621_215350_732977.png,-0.15,30.0,20250621_215350_732977,right
images/center_20250621_215350_919937.png,0.0,30.0,20250621_215350_919937,center
images/left_20250621_215350_923270.png,0.15,30.0,20250621_215350_923270,left
images/right_20250621_215350_925116.png,-0.15,30.0,20250621_215350_925116,right
images/center_20250621_215351_133672.png,0.0,30.0,20250621_215351_133672,center
images/left_20250621_215351_136526.png,0.15,30.0,20250621_215351_136526,left
images/right_20250621_215351_138262.png,-0.15,30.0,20250621_215351_138262,right
images/center_20250621_215351_312326.png,0.0,30.0,20250621_215351_312326,center
images/left_20250621_215351_315530.png,0.15,30.0,20250621_215351_315530,left
images/right_20250621_215351_317084.png,-0.15,30.0,20250621_215351_317084,right
images/center_20250621_215351_513023.png,0.0,30.0,20250621_215351_513023,center
images/left_20250621_215351_513940.png,0.15,30.0,20250621_215351_513940,left
images/right_20250621_215351_514575.png,-0.15,30.0,20250621_215351_514575,right
images/center_20250621_215351_718906.png,0.0,30.0,20250621_215351_718906,center
images/left_20250621_215351_720299.png,0.15,30.0,20250621_215351_720299,left
images/right_20250621_215351_721539.png,-0.15,30.0,20250621_215351_721539,right
images/center_20250621_215351_907068.png,0.0,30.0,20250621_215351_907068,center
images/left_20250621_215351_909956.png,0.15,30.0,20250621_215351_909956,left
images/right_20250621_215351_911326.png,-0.15,30.0,20250621_215351_911326,right
images/center_20250621_215352_105190.png,0.0,30.0,20250621_215352_105190,center
images/left_20250621_215352_108179.png,0.15,30.0,20250621_215352_108179,left
images/right_20250621_215352_109576.png,-0.15,30.0,20250621_215352_109576,right
images/center_20250621_215352_307032.png,0.0,30.0,20250621_215352_307032,center
images/left_20250621_215352_310353.png,0.15,30.0,20250621_215352_310353,left
images/right_20250621_215352_312160.png,-0.15,30.0,20250621_215352_312160,right
images/center_20250621_215352_493859.png,0.0,30.0,20250621_215352_493859,center
images/left_20250621_215352_497078.png,0.15,30.0,20250621_215352_497078,left
images/right_20250621_215352_499596.png,-0.15,30.0,20250621_215352_499596,right
images/center_20250621_215352_694503.png,0.0,30.0,20250621_215352_694503,center
images/left_20250621_215352_697157.png,0.15,30.0,20250621_215352_697157,left
images/right_20250621_215352_698570.png,-0.15,30.0,20250621_215352_698570,right
images/center_20250621_215352_820801.png,0.0,30.0,20250621_215352_820801,center
images/left_20250621_215352_823629.png,0.15,30.0,20250621_215352_823629,left
images/right_20250621_215352_825196.png,-0.15,30.0,20250621_215352_825196,right
images/center_20250621_215353_848614.png,0.0,30.0,20250621_215353_848614,center
images/left_20250621_215353_849850.png,0.15,30.0,20250621_215353_849850,left
images/right_20250621_215353_850700.png,-0.15,30.0,20250621_215353_850700,right
images/center_20250621_215354_860354.png,0.0,30.0,20250621_215354_860354,center
images/left_20250621_215354_861326.png,0.15,30.0,20250621_215354_861326,left
images/right_20250621_215354_862076.png,-0.15,30.0,20250621_215354_862076,right
images/center_20250621_215355_892147.png,0.0,30.0,20250621_215355_892147,center
images/left_20250621_215355_892928.png,0.15,30.0,20250621_215355_892928,left
images/right_20250621_215355_893417.png,-0.15,30.0,20250621_215355_893417,right
images/center_20250621_215356_916227.png,0.0,30.0,20250621_215356_916227,center
images/left_20250621_215356_919363.png,0.15,30.0,20250621_215356_919363,left
images/right_20250621_215356_920799.png,-0.15,30.0,20250621_215356_920799,right
images/center_20250621_215357_945515.png,0.0,30.0,20250621_215357_945515,center
images/left_20250621_215357_948027.png,0.15,30.0,20250621_215357_948027,left
images/right_20250621_215357_949780.png,-0.15,30.0,20250621_215357_949780,right
images/center_20250621_215358_957349.png,0.0,30.0,20250621_215358_957349,center
images/left_20250621_215358_960299.png,0.15,30.0,20250621_215358_960299,left
images/right_20250621_215358_961978.png,-0.15,30.0,20250621_215358_961978,right
images/center_20250621_215359_024262.png,0.0,30.0,20250621_215359_024262,center
images/left_20250621_215359_026763.png,0.15,30.0,20250621_215359_026763,left
images/right_20250621_215359_028870.png,-0.15,30.0,20250621_215359_028870,right
images/center_20250621_215359_130903.png,0.0,30.0,20250621_215359_130903,center
images/left_20250621_215359_133775.png,0.15,30.0,20250621_215359_133775,left
images/right_20250621_215359_135405.png,-0.15,30.0,20250621_215359_135405,right
images/center_20250621_215359_229313.png,0.0,30.0,20250621_215359_229313,center
images/left_20250621_215359_232115.png,0.15,30.0,20250621_215359_232115,left
images/right_20250621_215359_234000.png,-0.15,30.0,20250621_215359_234000,right
images/center_20250621_215359_321422.png,0.0,30.0,20250621_215359_321422,center
images/left_20250621_215359_324304.png,0.15,30.0,20250621_215359_324304,left
images/right_20250621_215359_326163.png,-0.15,30.0,20250621_215359_326163,right
images/center_20250621_215359_430017.png,0.0,30.0,20250621_215359_430017,center
images/left_20250621_215359_432917.png,0.15,30.0,20250621_215359_432917,left
images/right_20250621_215359_434498.png,-0.15,30.0,20250621_215359_434498,right
images/center_20250621_215359_535685.png,0.0,30.0,20250621_215359_535685,center
images/left_20250621_215359_538685.png,0.15,30.0,20250621_215359_538685,left
images/right_20250621_215359_540152.png,-0.15,30.0,20250621_215359_540152,right
images/center_20250621_215359_621632.png,0.0,30.0,20250621_215359_621632,center
images/left_20250621_215359_623959.png,0.15,30.0,20250621_215359_623959,left
images/right_20250621_215359_625502.png,-0.15,30.0,20250621_215359_625502,right
images/center_20250621_215359_718790.png,0.0,30.0,20250621_215359_718790,center
images/left_20250621_215359_722150.png,0.15,30.0,20250621_215359_722150,left
images/right_20250621_215359_723841.png,-0.15,30.0,20250621_215359_723841,right
images/center_20250621_215359_829070.png,0.0,30.0,20250621_215359_829070,center
images/left_20250621_215359_832225.png,0.15,30.0,20250621_215359_832225,left
images/right_20250621_215359_833853.png,-0.15,30.0,20250621_215359_833853,right
images/center_20250621_215359_915616.png,0.0,30.0,20250621_215359_915616,center
images/left_20250621_215359_916476.png,0.15,30.0,20250621_215359_916476,left
images/right_20250621_215359_917076.png,-0.15,30.0,20250621_215359_917076,right
images/center_20250621_215400_010888.png,0.0,30.0,20250621_215400_010888,center
images/left_20250621_215400_012258.png,0.15,30.0,20250621_215400_012258,left
images/right_20250621_215400_013371.png,-0.15,30.0,20250621_215400_013371,right
images/center_20250621_215400_121515.png,0.0,30.0,20250621_215400_121515,center
images/left_20250621_215400_124057.png,0.15,30.0,20250621_215400_124057,left
images/right_20250621_215400_126010.png,-0.15,30.0,20250621_215400_126010,right
images/center_20250621_215400_221592.png,0.0,30.0,20250621_215400_221592,center
images/left_20250621_215400_222462.png,0.15,30.0,20250621_215400_222462,left
images/right_20250621_215400_223104.png,-0.15,30.0,20250621_215400_223104,right
images/center_20250621_215400_316617.png,0.0,30.0,20250621_215400_316617,center
images/left_20250621_215400_317633.png,0.15,30.0,20250621_215400_317633,left
images/right_20250621_215400_318404.png,-0.15,30.0,20250621_215400_318404,right
images/center_20250621_215400_421029.png,0.0,30.0,20250621_215400_421029,center
images/left_20250621_215400_423133.png,0.15,30.0,20250621_215400_423133,left
images/right_20250621_215400_424377.png,-0.15,30.0,20250621_215400_424377,right
images/center_20250621_215400_516577.png,0.0,30.0,20250621_215400_516577,center
images/left_20250621_215400_519847.png,0.15,30.0,20250621_215400_519847,left
images/right_20250621_215400_521364.png,-0.15,30.0,20250621_215400_521364,right
images/center_20250621_215400_614920.png,0.0,30.0,20250621_215400_614920,center
images/left_20250621_215400_618151.png,0.15,30.0,20250621_215400_618151,left
images/right_20250621_215400_619645.png,-0.15,30.0,20250621_215400_619645,right
images/center_20250621_215400_718249.png,0.0,30.0,20250621_215400_718249,center
images/left_20250621_215400_719674.png,0.15,30.0,20250621_215400_719674,left
images/right_20250621_215400_720805.png,-0.15,30.0,20250621_215400_720805,right
images/center_20250621_215400_811428.png,0.0,30.0,20250621_215400_811428,center
images/left_20250621_215400_814673.png,0.15,30.0,20250621_215400_814673,left
images/right_20250621_215400_816552.png,-0.15,30.0,20250621_215400_816552,right
images/center_20250621_215400_916679.png,0.0,30.0,20250621_215400_916679,center
images/left_20250621_215400_919555.png,0.15,30.0,20250621_215400_919555,left
images/right_20250621_215400_922167.png,-0.15,30.0,20250621_215400_922167,right
images/center_20250621_215401_016971.png,0.0,30.0,20250621_215401_016971,center
images/left_20250621_215401_020077.png,0.15,30.0,20250621_215401_020077,left
images/right_20250621_215401_021611.png,-0.15,30.0,20250621_215401_021611,right
images/center_20250621_215401_111552.png,0.0,30.0,20250621_215401_111552,center
images/left_20250621_215401_114792.png,0.15,30.0,20250621_215401_114792,left
images/right_20250621_215401_116448.png,-0.15,30.0,20250621_215401_116448,right
images/center_20250621_215401_207597.png,0.0,30.0,20250621_215401_207597,center
images/left_20250621_215401_210398.png,0.15,30.0,20250621_215401_210398,left
images/right_20250621_215401_211883.png,-0.15,30.0,20250621_215401_211883,right
images/center_20250621_215401_310929.png,0.0,30.0,20250621_215401_310929,center
images/left_20250621_215401_313941.png,0.15,30.0,20250621_215401_313941,left
images/right_20250621_215401_315449.png,-0.15,30.0,20250621_215401_315449,right
images/center_20250621_215401_399306.png,0.0,30.0,20250621_215401_399306,center
images/left_20250621_215401_402449.png,0.15,30.0,20250621_215401_402449,left
images/right_20250621_215401_403966.png,-0.15,30.0,20250621_215401_403966,right
images/center_20250621_215401_502283.png,-0.03,30.0,20250621_215401_502283,center
images/left_20250621_215401_505199.png,0.12,30.0,20250621_215401_505199,left
images/right_20250621_215401_506541.png,-0.18,30.0,20250621_215401_506541,right
images/center_20250621_215401_607310.png,-0.07,30.0,20250621_215401_607310,center
images/left_20250621_215401_609912.png,0.08,30.0,20250621_215401_609912,left
images/right_20250621_215401_611378.png,-0.22,30.0,20250621_215401_611378,right
images/center_20250621_215401_697833.png,-0.07,30.0,20250621_215401_697833,center
images/left_20250621_215401_700462.png,0.08,30.0,20250621_215401_700462,left
images/right_20250621_215401_702033.png,-0.22,30.0,20250621_215401_702033,right
images/center_20250621_215401_796037.png,-0.07,30.0,20250621_215401_796037,center
images/left_20250621_215401_798994.png,0.08,30.0,20250621_215401_798994,left
images/right_20250621_215401_800656.png,-0.22,30.0,20250621_215401_800656,right
images/center_20250621_215401_904740.png,-0.07,30.0,20250621_215401_904740,center
images/left_20250621_215401_907792.png,0.08,30.0,20250621_215401_907792,left
images/right_20250621_215401_909229.png,-0.22,30.0,20250621_215401_909229,right
images/center_20250621_215402_000237.png,-0.07,30.0,20250621_215402_000237,center
images/left_20250621_215402_003335.png,0.08,30.0,20250621_215402_003335,left
images/right_20250621_215402_005171.png,-0.22,30.0,20250621_215402_005171,right
images/center_20250621_215402_086533.png,-0.07,30.0,20250621_215402_086533,center
images/left_20250621_215402_089454.png,0.08,30.0,20250621_215402_089454,left
images/right_20250621_215402_091339.png,-0.22,30.0,20250621_215402_091339,right
images/center_20250621_215402_185741.png,-0.07,30.0,20250621_215402_185741,center
images/left_20250621_215402_188298.png,0.08,30.0,20250621_215402_188298,left
images/right_20250621_215402_189962.png,-0.22,30.0,20250621_215402_189962,right
images/center_20250621_215402_294080.png,-0.07,30.0,20250621_215402_294080,center
images/left_20250621_215402_296954.png,0.08,30.0,20250621_215402_296954,left
images/right_20250621_215402_298605.png,-0.22,30.0,20250621_215402_298605,right
images/center_20250621_215402_387186.png,-0.07,30.0,20250621_215402_387186,center
